,algorithm,qubits,operation,position,gate,mutants,survival_rate
2310,ae,13,Add,51-60%,rx,1,100
2311,ae,13,Add,51-60%,rxx,1,0
2312,ae,13,Add,51-60%,ry,1,0
2313,ae,13,Add,51-60%,rz,1,0
2314,ae,13,Add,51-60%,rzz,1,0
2315,ae,13,Add,51-60%,s,1,100
2316,ae,13,Add,51-60%,swap,1,0
2317,ae,13,Add,51-60%,sx,1,100
2318,ae,13,Add,51-60%,t,1,100
2319,ae,13,Add,51-60%,x,1,100
2320,ae,13,Add,51-60%,y,1,0
2321,ae,13,Add,51-60%,z,1,0
2322,ae,13,Add,61-70%,ccx,2,100
2323,ae,13,Add,61-70%,cswap,2,0
2324,ae,13,Add,61-70%,cx,2,100
2325,ae,13,Add,61-70%,cz,2,0
2326,ae,13,Add,61-70%,h,2,50
2327,ae,13,Add,61-70%,id,2,100
2328,ae,13,Add,61-70%,p,2,0
2329,ae,13,Add,61-70%,rx,2,100
2330,ae,13,Add,61-70%,rxx,2,50
2331,ae,13,Add,61-70%,ry,2,50
2332,ae,13,Add,61-70%,rz,2,0
2333,ae,13,Add,61-70%,rzz,2,50
2334,ae,13,Add,61-70%,s,2,50
2335,ae,13,Add,61-70%,swap,2,0
2336,ae,13,Add,61-70%,sx,2,100
2337,ae,13,Add,61-70%,t,2,100
2338,ae,13,Add,61-70%,x,2,100
2339,ae,13,Add,61-70%,y,2,0
2340,ae,13,Add,61-70%,z,2,0
2341,ae,13,Add,71-80%,ccx,2,100
2342,ae,13,Add,71-80%,cswap,2,50
2343,ae,13,Add,71-80%,cx,2,100
2344,ae,13,Add,71-80%,cz,2,50
2345,ae,13,Add,71-80%,h,2,50
2346,ae,13,Add,71-80%,id,2,100
2347,ae,13,Add,71-80%,p,2,0
2348,ae,13,Add,71-80%,rx,2,100
2349,ae,13,Add,71-80%,rxx,2,50
2350,ae,13,Add,71-80%,ry,2,50
2351,ae,13,Add,71-80%,rz,2,50
2352,ae,13,Add,71-80%,rzz,2,50
2353,ae,13,Add,71-80%,s,2,50
2354,ae,13,Add,71-80%,swap,2,0
2355,ae,13,Add,71-80%,sx,2,100
2356,ae,13,Add,71-80%,t,2,100
2357,ae,13,Add,71-80%,x,2,100
2358,ae,13,Add,71-80%,y,2,0
2359,ae,13,Add,71-80%,z,2,0
2360,ae,13,Add,81-90%,ccx,3,100
2361,ae,13,Add,81-90%,cswap,3,66
2362,ae,13,Add,81-90%,cx,3,100
2363,ae,13,Add,81-90%,cz,3,66
2364,ae,13,Add,81-90%,h,3,66
2365,ae,13,Add,81-90%,id,3,100
2366,ae,13,Add,81-90%,p,3,66
2367,ae,13,Add,81-90%,rx,3,100
2368,ae,13,Add,81-90%,rxx,3,66
2369,ae,13,Add,81-90%,ry,3,66
2370,ae,13,Add,81-90%,rz,3,33
2371,ae,13,Add,81-90%,rzz,3,33
2372,ae,13,Add,81-90%,s,3,66
2373,ae,13,Add,81-90%,swap,3,33
2374,ae,13,Add,81-90%,sx,3,100
2375,ae,13,Add,81-90%,t,3,100
2376,ae,13,Add,81-90%,x,3,100
2377,ae,13,Add,81-90%,y,3,0
2378,ae,13,Add,81-90%,z,3,0
2379,ae,13,Add,91-100%,ccx,15,73
2380,ae,13,Add,91-100%,cswap,15,53
2381,ae,13,Add,91-100%,cx,15,53
2382,ae,13,Add,91-100%,cz,15,93
2383,ae,13,Add,91-100%,h,15,80
2384,ae,13,Add,91-100%,id,15,100
2385,ae,13,Add,91-100%,p,15,100
2386,ae,13,Add,91-100%,rx,15,26
2387,ae,13,Add,91-100%,rxx,15,26
2388,ae,13,Add,91-100%,ry,15,40
2389,ae,13,Add,91-100%,rz,15,100
2390,ae,13,Add,91-100%,rzz,15,100
2391,ae,13,Add,91-100%,s,15,100
2392,ae,13,Add,91-100%,swap,15,40
2393,ae,13,Add,91-100%,sx,15,46
2394,ae,13,Add,91-100%,t,15,100
2395,ae,13,Add,91-100%,x,15,20
2396,ae,13,Add,91-100%,y,15,6
2397,ae,13,Add,91-100%,z,15,86
2398,ae,13,Remove,11-20%,cx,8,0
2399,ae,13,Remove,21-30%,cx,8,0
2400,ae,13,Remove,31-40%,cx,7,0
2401,ae,13,Remove,41-50%,cx,1,0
2402,ae,13,Remove,41-50%,h,2,0
2403,ae,13,Remove,51-60%,h,1,0
2404,ae,13,Remove,61-70%,h,2,0
2405,ae,13,Remove,71-80%,h,2,0
2406,ae,13,Remove,81-90%,h,3,0
2407,ae,13,Remove,91-100%,h,2,0
2408,ae,13,Replace,11-20%,ccx,8,25
2409,ae,13,Replace,11-20%,cx,8,87
2410,ae,13,Replace,11-20%,rxx,8,62
2411,ae,13,Replace,11-20%,rzz,8,50
2412,ae,13,Replace,11-20%,x,1,100
2413,ae,13,Replace,21-30%,ccx,8,25
2414,ae,13,Replace,21-30%,cx,8,37
2415,ae,13,Replace,21-30%,rxx,8,0
2416,ae,13,Replace,21-30%,rzz,8,25
2417,ae,13,Replace,31-40%,ccx,7,14
2418,ae,13,Replace,31-40%,cx,7,42
2419,ae,13,Replace,31-40%,rxx,7,14
2420,ae,13,Replace,31-40%,rzz,7,14
2421,ae,13,Replace,41-50%,ccx,1,100
2422,ae,13,Replace,41-50%,cx,1,0
2423,ae,13,Replace,41-50%,h,2,50
2424,ae,13,Replace,41-50%,id,2,50
2425,ae,13,Replace,41-50%,rx,2,0
2426,ae,13,Replace,41-50%,rxx,1,0
2427,ae,13,Replace,41-50%,ry,2,50
2428,ae,13,Replace,41-50%,rz,2,50
2429,ae,13,Replace,41-50%,rzz,1,0
2430,ae,13,Replace,41-50%,s,2,50
2431,ae,13,Replace,41-50%,sx,2,0
2432,ae,13,Replace,41-50%,t,2,50
2433,ae,13,Replace,41-50%,x,1,0
2434,ae,13,Replace,41-50%,y,2,50
2435,ae,13,Replace,41-50%,z,2,50
2436,ae,13,Replace,51-60%,h,1,0
2437,ae,13,Replace,51-60%,id,1,0
2438,ae,13,Replace,51-60%,rx,1,0
2439,ae,13,Replace,51-60%,ry,1,0
2440,ae,13,Replace,51-60%,rz,1,0
2441,ae,13,Replace,51-60%,s,1,0
2442,ae,13,Replace,51-60%,sx,1,0
2443,ae,13,Replace,51-60%,t,1,0
2444,ae,13,Replace,51-60%,x,1,0
2445,ae,13,Replace,51-60%,y,1,0
2446,ae,13,Replace,51-60%,z,1,0
2447,ae,13,Replace,61-70%,h,2,50
2448,ae,13,Replace,61-70%,id,2,50
2449,ae,13,Replace,61-70%,rx,2,50
2450,ae,13,Replace,61-70%,ry,2,50
2451,ae,13,Replace,61-70%,rz,2,50
2452,ae,13,Replace,61-70%,s,2,50
2453,ae,13,Replace,61-70%,sx,2,0
2454,ae,13,Replace,61-70%,t,2,50
2455,ae,13,Replace,61-70%,x,2,50
2456,ae,13,Replace,61-70%,y,2,50
2457,ae,13,Replace,61-70%,z,2,50
2458,ae,13,Replace,71-80%,h,2,50
2459,ae,13,Replace,71-80%,id,2,50
2460,ae,13,Replace,71-80%,rx,2,0
2461,ae,13,Replace,71-80%,ry,2,50
2462,ae,13,Replace,71-80%,rz,2,50
2463,ae,13,Replace,71-80%,s,2,50
2464,ae,13,Replace,71-80%,sx,2,0
2465,ae,13,Replace,71-80%,t,2,50
2466,ae,13,Replace,71-80%,x,2,50
2467,ae,13,Replace,71-80%,y,2,50
2468,ae,13,Replace,71-80%,z,2,50
2469,ae,13,Replace,81-90%,h,3,66
2470,ae,13,Replace,81-90%,id,3,66
2471,ae,13,Replace,81-90%,rx,3,66
2472,ae,13,Replace,81-90%,ry,3,0
2473,ae,13,Replace,81-90%,rz,3,66
2474,ae,13,Replace,81-90%,s,3,66
2475,ae,13,Replace,81-90%,sx,3,33
2476,ae,13,Replace,81-90%,t,3,66
2477,ae,13,Replace,81-90%,x,3,66
2478,ae,13,Replace,81-90%,y,3,66
2479,ae,13,Replace,81-90%,z,3,66
2480,ae,13,Replace,91-100%,h,2,100
2481,ae,13,Replace,91-100%,id,2,100
2482,ae,13,Replace,91-100%,rx,2,100
2483,ae,13,Replace,91-100%,ry,2,50
2484,ae,13,Replace,91-100%,rz,2,100
2485,ae,13,Replace,91-100%,s,2,100
2486,ae,13,Replace,91-100%,sx,2,100
2487,ae,13,Replace,91-100%,t,2,100
2488,ae,13,Replace,91-100%,x,2,100
2489,ae,13,Replace,91-100%,y,2,100
2490,ae,13,Replace,91-100%,z,2,100
2491,ae,14,Add,0-10%,ccx,1,100
2492,ae,14,Add,0-10%,cswap,1,100
2493,ae,14,Add,0-10%,cx,1,100
2494,ae,14,Add,0-10%,cz,1,100
2495,ae,14,Add,0-10%,h,1,100
2496,ae,14,Add,0-10%,id,1,100
2497,ae,14,Add,0-10%,p,1,0
2498,ae,14,Add,0-10%,rx,1,0
2499,ae,14,Add,0-10%,rxx,1,0
2500,ae,14,Add,0-10%,ry,1,100
2501,ae,14,Add,0-10%,rz,1,100
2502,ae,14,Add,0-10%,rzz,1,100
2503,ae,14,Add,0-10%,s,1,0
2504,ae,14,Add,0-10%,swap,1,100
2505,ae,14,Add,0-10%,sx,1,0
2506,ae,14,Add,0-10%,t,1,0
2507,ae,14,Add,0-10%,x,1,100
2508,ae,14,Add,0-10%,y,1,100
2509,ae,14,Add,0-10%,z,1,100
2510,ae,14,Add,11-20%,ccx,9,22
2511,ae,14,Add,11-20%,cswap,9,22
2512,ae,14,Add,11-20%,cx,9,66
2513,ae,14,Add,11-20%,cz,9,55
2514,ae,14,Add,11-20%,h,9,11
2515,ae,14,Add,11-20%,id,9,100
2516,ae,14,Add,11-20%,p,9,11
2517,ae,14,Add,11-20%,rx,9,44
2518,ae,14,Add,11-20%,rxx,9,33
2519,ae,14,Add,11-20%,ry,9,77
2520,ae,14,Add,11-20%,rz,9,33
2521,ae,14,Add,11-20%,rzz,9,55
2522,ae,14,Add,11-20%,s,9,11
2523,ae,14,Add,11-20%,swap,9,55
2524,ae,14,Add,11-20%,sx,9,66
2525,ae,14,Add,11-20%,t,9,11
2526,ae,14,Add,11-20%,x,9,0
2527,ae,14,Add,11-20%,y,9,44
2528,ae,14,Add,11-20%,z,9,11
2529,ae,14,Add,21-30%,ccx,8,0
2530,ae,14,Add,21-30%,cswap,8,0
2531,ae,14,Add,21-30%,cx,8,37
2532,ae,14,Add,21-30%,cz,8,37
2533,ae,14,Add,21-30%,h,8,0
2534,ae,14,Add,21-30%,id,8,100
2535,ae,14,Add,21-30%,p,8,25
2536,ae,14,Add,21-30%,rx,8,12
2537,ae,14,Add,21-30%,rxx,8,37
2538,ae,14,Add,21-30%,ry,8,75
2539,ae,14,Add,21-30%,rz,8,25
2540,ae,14,Add,21-30%,rzz,8,37
2541,ae,14,Add,21-30%,s,8,12
2542,ae,14,Add,21-30%,swap,8,37
2543,ae,14,Add,21-30%,sx,8,12
2544,ae,14,Add,21-30%,t,8,75
2545,ae,14,Add,21-30%,x,8,0
2546,ae,14,Add,21-30%,y,8,50
2547,ae,14,Add,21-30%,z,8,0
2548,ae,14,Add,31-40%,ccx,9,44
2549,ae,14,Add,31-40%,cswap,9,44
2550,ae,14,Add,31-40%,cx,9,44
2551,ae,14,Add,31-40%,cz,9,66
2552,ae,14,Add,31-40%,h,9,22
2553,ae,14,Add,31-40%,id,9,100
2554,ae,14,Add,31-40%,p,9,44
2555,ae,14,Add,31-40%,rx,9,44
2556,ae,14,Add,31-40%,rxx,9,44
2557,ae,14,Add,31-40%,ry,9,66
2558,ae,14,Add,31-40%,rz,9,44
2559,ae,14,Add,31-40%,rzz,9,55
2560,ae,14,Add,31-40%,s,9,44
2561,ae,14,Add,31-40%,swap,9,44
2562,ae,14,Add,31-40%,sx,9,55
2563,ae,14,Add,31-40%,t,9,77
2564,ae,14,Add,31-40%,x,9,44
2565,ae,14,Add,31-40%,y,9,44
2566,ae,14,Add,31-40%,z,9,11
2567,ae,14,Add,41-50%,ccx,2,100
2568,ae,14,Add,41-50%,cswap,2,50
2569,ae,14,Add,41-50%,cx,2,100
2570,ae,14,Add,41-50%,cz,2,50
2571,ae,14,Add,41-50%,h,2,100
2572,ae,14,Add,41-50%,id,2,100
2573,ae,14,Add,41-50%,p,2,100
2574,ae,14,Add,41-50%,rx,2,100
2575,ae,14,Add,41-50%,rxx,2,0
2576,ae,14,Add,41-50%,ry,2,100
2577,ae,14,Add,41-50%,rz,2,100
2578,ae,14,Add,41-50%,rzz,2,50
2579,ae,14,Add,41-50%,s,2,100
2580,ae,14,Add,41-50%,swap,2,50
2581,ae,14,Add,41-50%,sx,2,100
2582,ae,14,Add,41-50%,t,2,100
2583,ae,14,Add,41-50%,x,2,100
2584,ae,14,Add,41-50%,y,2,0
2585,ae,14,Add,41-50%,z,2,0
2586,ae,14,Add,61-70%,ccx,2,100
2587,ae,14,Add,61-70%,cswap,2,50
2588,ae,14,Add,61-70%,cx,2,100
2589,ae,14,Add,61-70%,cz,2,50
2590,ae,14,Add,61-70%,h,2,0
2591,ae,14,Add,61-70%,id,2,100
2592,ae,14,Add,61-70%,p,2,0
2593,ae,14,Add,61-70%,rx,2,100
2594,ae,14,Add,61-70%,rxx,2,0
2595,ae,14,Add,61-70%,ry,2,0
2596,ae,14,Add,61-70%,rz,2,0
2597,ae,14,Add,61-70%,rzz,2,0
2598,ae,14,Add,61-70%,s,2,0
2599,ae,14,Add,61-70%,swap,2,50
2600,ae,14,Add,61-70%,sx,2,100
2601,ae,14,Add,61-70%,t,2,100
2602,ae,14,Add,61-70%,x,2,100
2603,ae,14,Add,61-70%,y,2,0
2604,ae,14,Add,61-70%,z,2,0
2605,ae,14,Add,71-80%,ccx,2,100
2606,ae,14,Add,71-80%,cswap,2,0
2607,ae,14,Add,71-80%,cx,2,100
2608,ae,14,Add,71-80%,cz,2,0
2609,ae,14,Add,71-80%,h,2,50
2610,ae,14,Add,71-80%,id,2,100
2611,ae,14,Add,71-80%,p,2,50
2612,ae,14,Add,71-80%,rx,2,100
2613,ae,14,Add,71-80%,rxx,2,0
2614,ae,14,Add,71-80%,ry,2,0
2615,ae,14,Add,71-80%,rz,2,50
2616,ae,14,Add,71-80%,rzz,2,50
2617,ae,14,Add,71-80%,s,2,50
2618,ae,14,Add,71-80%,swap,2,50
2619,ae,14,Add,71-80%,sx,2,100
2620,ae,14,Add,71-80%,t,2,100
2621,ae,14,Add,71-80%,x,2,100
2622,ae,14,Add,71-80%,y,2,0
2623,ae,14,Add,71-80%,z,2,0
2624,ae,14,Add,81-90%,ccx,4,100
2625,ae,14,Add,81-90%,cswap,4,75
2626,ae,14,Add,81-90%,cx,4,100
2627,ae,14,Add,81-90%,cz,4,75
2628,ae,14,Add,81-90%,h,4,50
2629,ae,14,Add,81-90%,id,4,100
2630,ae,14,Add,81-90%,p,4,25
2631,ae,14,Add,81-90%,rx,4,100
2632,ae,14,Add,81-90%,rxx,4,25
2633,ae,14,Add,81-90%,ry,4,50
2634,ae,14,Add,81-90%,rz,4,0
2635,ae,14,Add,81-90%,rzz,4,50
2636,ae,14,Add,81-90%,s,4,50
2637,ae,14,Add,81-90%,swap,4,75
2638,ae,14,Add,81-90%,sx,4,100
2639,ae,14,Add,81-90%,t,4,100
2640,ae,14,Add,81-90%,x,4,100
2641,ae,14,Add,81-90%,y,4,0
2642,ae,14,Add,81-90%,z,4,0
2643,ae,14,Add,91-100%,ccx,16,87
2644,ae,14,Add,91-100%,cswap,16,81
2645,ae,14,Add,91-100%,cx,16,62
2646,ae,14,Add,91-100%,cz,16,93
2647,ae,14,Add,91-100%,h,16,12
2648,ae,14,Add,91-100%,id,16,100
2649,ae,14,Add,91-100%,p,16,93
2650,ae,14,Add,91-100%,rx,16,25
2651,ae,14,Add,91-100%,rxx,16,0
2652,ae,14,Add,91-100%,ry,16,18
2653,ae,14,Add,91-100%,rz,16,93
2654,ae,14,Add,91-100%,rzz,16,93
2655,ae,14,Add,91-100%,s,16,93
2656,ae,14,Add,91-100%,swap,16,37
2657,ae,14,Add,91-100%,sx,16,12
2658,ae,14,Add,91-100%,t,16,100
2659,ae,14,Add,91-100%,x,16,18
2660,ae,14,Add,91-100%,y,16,6
2661,ae,14,Add,91-100%,z,16,87
2662,ae,14,Remove,0-10%,cx,1,0
2663,ae,14,Remove,11-20%,cx,9,0
2664,ae,14,Remove,21-30%,cx,8,0
2665,ae,14,Remove,31-40%,cx,8,0
2666,ae,14,Remove,31-40%,h,1,0
2667,ae,14,Remove,41-50%,h,2,0
2668,ae,14,Remove,61-70%,h,2,0
2669,ae,14,Remove,71-80%,h,2,0
2670,ae,14,Remove,81-90%,h,4,0
2671,ae,14,Remove,91-100%,h,2,0
2672,ae,14,Replace,0-10%,ccx,1,100
2673,ae,14,Replace,0-10%,cx,1,0
2674,ae,14,Replace,0-10%,rxx,1,100
2675,ae,14,Replace,0-10%,rzz,1,100
2676,ae,14,Replace,0-10%,x,1,100
2677,ae,14,Replace,11-20%,ccx,9,55
2678,ae,14,Replace,11-20%,cx,9,66
2679,ae,14,Replace,11-20%,rxx,9,55
2680,ae,14,Replace,11-20%,rzz,9,55
2681,ae,14,Replace,21-30%,ccx,8,25
2682,ae,14,Replace,21-30%,cx,8,25
2683,ae,14,Replace,21-30%,rxx,8,37
2684,ae,14,Replace,21-30%,rzz,8,12
2685,ae,14,Replace,31-40%,ccx,8,37
2686,ae,14,Replace,31-40%,cx,8,50
2687,ae,14,Replace,31-40%,h,1,0
2688,ae,14,Replace,31-40%,id,1,0
2689,ae,14,Replace,31-40%,rx,1,0
2690,ae,14,Replace,31-40%,rxx,8,25
2691,ae,14,Replace,31-40%,ry,1,0
2692,ae,14,Replace,31-40%,rz,1,0
2693,ae,14,Replace,31-40%,rzz,8,37
2694,ae,14,Replace,31-40%,s,1,0
2695,ae,14,Replace,31-40%,sx,1,0
2696,ae,14,Replace,31-40%,t,1,0
2697,ae,14,Replace,31-40%,y,1,0
2698,ae,14,Replace,31-40%,z,1,0
2699,ae,14,Replace,41-50%,h,2,100
2700,ae,14,Replace,41-50%,id,2,100
2701,ae,14,Replace,41-50%,rx,2,100
2702,ae,14,Replace,41-50%,ry,2,50
2703,ae,14,Replace,41-50%,rz,2,100
2704,ae,14,Replace,41-50%,s,2,100
2705,ae,14,Replace,41-50%,sx,2,100
2706,ae,14,Replace,41-50%,t,2,100
2707,ae,14,Replace,41-50%,x,2,100
2708,ae,14,Replace,41-50%,y,2,100
2709,ae,14,Replace,41-50%,z,2,100
2710,ae,14,Replace,61-70%,h,2,0
2711,ae,14,Replace,61-70%,id,2,0
2712,ae,14,Replace,61-70%,rx,2,0
2713,ae,14,Replace,61-70%,ry,2,50
2714,ae,14,Replace,61-70%,rz,2,0
2715,ae,14,Replace,61-70%,s,2,0
2716,ae,14,Replace,61-70%,sx,2,0
2717,ae,14,Replace,61-70%,t,2,0
2718,ae,14,Replace,61-70%,x,2,0
2719,ae,14,Replace,61-70%,y,2,0
2720,ae,14,Replace,61-70%,z,2,0
2721,ae,14,Replace,71-80%,h,2,50
2722,ae,14,Replace,71-80%,id,2,50
2723,ae,14,Replace,71-80%,rx,2,50
2724,ae,14,Replace,71-80%,ry,2,50
2725,ae,14,Replace,71-80%,rz,2,50
2726,ae,14,Replace,71-80%,s,2,50
2727,ae,14,Replace,71-80%,sx,2,50
2728,ae,14,Replace,71-80%,t,2,50
2729,ae,14,Replace,71-80%,x,2,50
2730,ae,14,Replace,71-80%,y,2,50
2731,ae,14,Replace,71-80%,z,2,50
2732,ae,14,Replace,81-90%,h,4,50
2733,ae,14,Replace,81-90%,id,4,50
2734,ae,14,Replace,81-90%,rx,4,50
2735,ae,14,Replace,81-90%,ry,4,50
2736,ae,14,Replace,81-90%,rz,4,50
2737,ae,14,Replace,81-90%,s,4,50
2738,ae,14,Replace,81-90%,sx,4,50
2739,ae,14,Replace,81-90%,t,4,50
2740,ae,14,Replace,81-90%,x,4,50
2741,ae,14,Replace,81-90%,y,4,50
2742,ae,14,Replace,81-90%,z,4,50
2743,ae,14,Replace,91-100%,h,2,50
2744,ae,14,Replace,91-100%,id,2,50
2745,ae,14,Replace,91-100%,rx,2,50
2746,ae,14,Replace,91-100%,ry,2,50
2747,ae,14,Replace,91-100%,rz,2,50
2748,ae,14,Replace,91-100%,s,2,50
2749,ae,14,Replace,91-100%,sx,2,50
2750,ae,14,Replace,91-100%,t,2,50
2751,ae,14,Replace,91-100%,x,2,50
2752,ae,14,Replace,91-100%,y,2,50
2753,ae,14,Replace,91-100%,z,2,50
2754,ae,15,Add,0-10%,ccx,2,100
2755,ae,15,Add,0-10%,cswap,2,100
2756,ae,15,Add,0-10%,cx,2,100
2757,ae,15,Add,0-10%,cz,2,100
2758,ae,15,Add,0-10%,h,2,100
2759,ae,15,Add,0-10%,id,2,100
2760,ae,15,Add,0-10%,p,2,50
2761,ae,15,Add,0-10%,rx,2,0
2762,ae,15,Add,0-10%,rxx,2,50
2763,ae,15,Add,0-10%,ry,2,50
2764,ae,15,Add,0-10%,rz,2,100
2765,ae,15,Add,0-10%,rzz,2,0
2766,ae,15,Add,0-10%,s,2,0
2767,ae,15,Add,0-10%,swap,2,50
2768,ae,15,Add,0-10%,sx,2,50
2769,ae,15,Add,0-10%,t,2,0
2770,ae,15,Add,0-10%,x,2,50
2771,ae,15,Add,0-10%,y,2,50
2772,ae,15,Add,0-10%,z,2,100
2773,ae,15,Add,11-20%,ccx,9,100
2774,ae,15,Add,11-20%,cswap,9,100
2775,ae,15,Add,11-20%,cx,9,66
2776,ae,15,Add,11-20%,cz,9,55
2777,ae,15,Add,11-20%,h,9,0
2778,ae,15,Add,11-20%,id,9,100
2779,ae,15,Add,11-20%,p,9,22
2780,ae,15,Add,11-20%,rx,9,33
2781,ae,15,Add,11-20%,rxx,9,66
2782,ae,15,Add,11-20%,ry,9,88
2783,ae,15,Add,11-20%,rz,9,11
2784,ae,15,Add,11-20%,rzz,9,33
2785,ae,15,Add,11-20%,s,9,11
2786,ae,15,Add,11-20%,swap,9,66
2787,ae,15,Add,11-20%,sx,9,66
2788,ae,15,Add,11-20%,t,9,11
2789,ae,15,Add,11-20%,x,9,0
2790,ae,15,Add,11-20%,y,9,55
2791,ae,15,Add,11-20%,z,9,0
2792,ae,15,Add,21-30%,ccx,10,20
2793,ae,15,Add,21-30%,cswap,10,20
2794,ae,15,Add,21-30%,cx,10,30
2795,ae,15,Add,21-30%,cz,10,30
2796,ae,15,Add,21-30%,h,10,0
2797,ae,15,Add,21-30%,id,10,100
2798,ae,15,Add,21-30%,p,10,10
2799,ae,15,Add,21-30%,rx,10,0
2800,ae,15,Add,21-30%,rxx,10,30
2801,ae,15,Add,21-30%,ry,10,60
2802,ae,15,Add,21-30%,rz,10,20
2803,ae,15,Add,21-30%,rzz,10,20
2804,ae,15,Add,21-30%,s,10,10
2805,ae,15,Add,21-30%,swap,10,30
2806,ae,15,Add,21-30%,sx,10,0
2807,ae,15,Add,21-30%,t,10,90
2808,ae,15,Add,21-30%,x,10,0
2809,ae,15,Add,21-30%,y,10,50
2810,ae,15,Add,21-30%,z,10,0
2811,ae,15,Add,31-40%,ccx,8,62
2812,ae,15,Add,31-40%,cswap,8,62
2813,ae,15,Add,31-40%,cx,8,50
2814,ae,15,Add,31-40%,cz,8,75
2815,ae,15,Add,31-40%,h,8,62
2816,ae,15,Add,31-40%,id,8,100
2817,ae,15,Add,31-40%,p,8,62
2818,ae,15,Add,31-40%,rx,8,75
2819,ae,15,Add,31-40%,rxx,8,75
2820,ae,15,Add,31-40%,ry,8,62
2821,ae,15,Add,31-40%,rz,8,12
2822,ae,15,Add,31-40%,rzz,8,62
2823,ae,15,Add,31-40%,s,8,50
2824,ae,15,Add,31-40%,swap,8,62
2825,ae,15,Add,31-40%,sx,8,62
2826,ae,15,Add,31-40%,t,8,50
2827,ae,15,Add,31-40%,x,8,75
2828,ae,15,Add,31-40%,y,8,37
2829,ae,15,Add,31-40%,z,8,25
2830,ae,15,Add,41-50%,ccx,3,100
2831,ae,15,Add,41-50%,cswap,3,66
2832,ae,15,Add,41-50%,cx,3,100
2833,ae,15,Add,41-50%,cz,3,66
2834,ae,15,Add,41-50%,h,3,66
2835,ae,15,Add,41-50%,id,3,100
2836,ae,15,Add,41-50%,p,3,66
2837,ae,15,Add,41-50%,rx,3,100
2838,ae,15,Add,41-50%,rxx,3,33
2839,ae,15,Add,41-50%,ry,3,0
2840,ae,15,Add,41-50%,rz,3,66
2841,ae,15,Add,41-50%,rzz,3,0
2842,ae,15,Add,41-50%,s,3,66
2843,ae,15,Add,41-50%,swap,3,66
2844,ae,15,Add,41-50%,sx,3,100
2845,ae,15,Add,41-50%,t,3,66
2846,ae,15,Add,41-50%,x,3,100
2847,ae,15,Add,41-50%,y,3,0
2848,ae,15,Add,41-50%,z,3,0
2849,ae,15,Add,61-70%,ccx,2,100
2850,ae,15,Add,61-70%,cswap,2,50
2851,ae,15,Add,61-70%,cx,2,100
2852,ae,15,Add,61-70%,cz,2,50
2853,ae,15,Add,61-70%,h,2,0
2854,ae,15,Add,61-70%,id,2,100
2855,ae,15,Add,61-70%,p,2,0
2856,ae,15,Add,61-70%,rx,2,100
2857,ae,15,Add,61-70%,rxx,2,50
2858,ae,15,Add,61-70%,ry,2,0
2859,ae,15,Add,61-70%,rz,2,0
2860,ae,15,Add,61-70%,rzz,2,0
2861,ae,15,Add,61-70%,s,2,0
2862,ae,15,Add,61-70%,swap,2,50
2863,ae,15,Add,61-70%,sx,2,100
2864,ae,15,Add,61-70%,t,2,100
2865,ae,15,Add,61-70%,x,2,100
2866,ae,15,Add,61-70%,y,2,0
2867,ae,15,Add,61-70%,z,2,0
2868,ae,15,Add,71-80%,ccx,2,100
2869,ae,15,Add,71-80%,cswap,2,0
2870,ae,15,Add,71-80%,cx,2,100
2871,ae,15,Add,71-80%,cz,2,0
2872,ae,15,Add,71-80%,h,2,50
2873,ae,15,Add,71-80%,id,2,100
2874,ae,15,Add,71-80%,p,2,50
2875,ae,15,Add,71-80%,rx,2,100
2876,ae,15,Add,71-80%,rxx,2,0
2877,ae,15,Add,71-80%,ry,2,50
2878,ae,15,Add,71-80%,rz,2,0
2879,ae,15,Add,71-80%,rzz,2,50
2880,ae,15,Add,71-80%,s,2,50
2881,ae,15,Add,71-80%,swap,2,50
2882,ae,15,Add,71-80%,sx,2,100
2883,ae,15,Add,71-80%,t,2,100
2884,ae,15,Add,71-80%,x,2,100
2885,ae,15,Add,71-80%,y,2,0
2886,ae,15,Add,71-80%,z,2,0
2887,ae,15,Add,81-90%,ccx,4,100
2888,ae,15,Add,81-90%,cswap,4,75
2889,ae,15,Add,81-90%,cx,4,100
2890,ae,15,Add,81-90%,cz,4,75
2891,ae,15,Add,81-90%,h,4,50
2892,ae,15,Add,81-90%,id,4,100
2893,ae,15,Add,81-90%,p,4,75
2894,ae,15,Add,81-90%,rx,4,100
2895,ae,15,Add,81-90%,rxx,4,0
2896,ae,15,Add,81-90%,ry,4,50
2897,ae,15,Add,81-90%,rz,4,50
2898,ae,15,Add,81-90%,rzz,4,25
2899,ae,15,Add,81-90%,s,4,50
2900,ae,15,Add,81-90%,swap,4,75
2901,ae,15,Add,81-90%,sx,4,100
2902,ae,15,Add,81-90%,t,4,100
2903,ae,15,Add,81-90%,x,4,100
2904,ae,15,Add,81-90%,y,4,0
2905,ae,15,Add,81-90%,z,4,0
2906,ae,15,Add,91-100%,ccx,17,88
2907,ae,15,Add,91-100%,cswap,17,82
2908,ae,15,Add,91-100%,cx,17,64
2909,ae,15,Add,91-100%,cz,17,94
2910,ae,15,Add,91-100%,h,17,11
2911,ae,15,Add,91-100%,id,17,100
2912,ae,15,Add,91-100%,p,17,94
2913,ae,15,Add,91-100%,rx,17,23
2914,ae,15,Add,91-100%,rxx,17,5
2915,ae,15,Add,91-100%,ry,17,17
