Unnamed: 0,index,algorithm,qubits,operation,position,gate,Killed,survival_rate,total
14697,33282,portfoliovqe,15,Add,41-50%,swap,Survivor,35.8974358974359,39
14698,33283,portfoliovqe,15,Add,41-50%,sx,Survivor,87.17948717948718,39
14699,33285,portfoliovqe,15,Add,41-50%,t,Survivor,100.0,39
14700,33287,portfoliovqe,15,Add,41-50%,x,Survivor,10.256410256410255,39
14701,33290,portfoliovqe,15,Add,41-50%,z,Survivor,12.82051282051282,39
14702,33291,portfoliovqe,15,Add,51-60%,ccx,Survivor,94.87179487179486,39
14703,33293,portfoliovqe,15,Add,51-60%,cswap,Survivor,76.92307692307693,39
14704,33296,portfoliovqe,15,Add,51-60%,cx,Survivor,33.33333333333333,39
14705,33298,portfoliovqe,15,Add,51-60%,cz,Survivor,30.76923076923077,39
14706,33300,portfoliovqe,15,Add,51-60%,h,Survivor,7.6923076923076925,39
14707,33301,portfoliovqe,15,Add,51-60%,id,Survivor,100.0,39
14708,33302,portfoliovqe,15,Add,51-60%,p,Survivor,71.7948717948718,39
14709,33305,portfoliovqe,15,Add,51-60%,rx,Survivor,43.58974358974359,39
14710,33306,portfoliovqe,15,Add,51-60%,rxx,Survivor,64.1025641025641,39
14711,33308,portfoliovqe,15,Add,51-60%,ry,Survivor,53.84615384615385,39
14712,33310,portfoliovqe,15,Add,51-60%,rz,Survivor,71.7948717948718,39
14713,33312,portfoliovqe,15,Add,51-60%,rzz,Survivor,56.41025641025641,39
14714,33314,portfoliovqe,15,Add,51-60%,s,Survivor,92.3076923076923,39
14715,33317,portfoliovqe,15,Add,51-60%,swap,Survivor,46.15384615384615,39
14716,33318,portfoliovqe,15,Add,51-60%,sx,Survivor,84.61538461538461,39
14717,33320,portfoliovqe,15,Add,51-60%,t,Survivor,100.0,39
14718,33323,portfoliovqe,15,Add,51-60%,y,Survivor,7.6923076923076925,39
14719,33325,portfoliovqe,15,Add,51-60%,z,Survivor,17.94871794871795,39
14720,33326,portfoliovqe,15,Add,61-70%,ccx,Survivor,84.61538461538461,39
14721,33328,portfoliovqe,15,Add,61-70%,cswap,Survivor,87.17948717948718,39
14722,33331,portfoliovqe,15,Add,61-70%,cx,Survivor,17.94871794871795,39
14723,33332,portfoliovqe,15,Add,61-70%,cz,Survivor,64.1025641025641,39
14724,33335,portfoliovqe,15,Add,61-70%,h,Survivor,38.46153846153847,39
14725,33336,portfoliovqe,15,Add,61-70%,id,Survivor,100.0,39
14726,33337,portfoliovqe,15,Add,61-70%,p,Survivor,89.74358974358975,39
14727,33339,portfoliovqe,15,Add,61-70%,rx,Survivor,66.66666666666666,39
14728,33341,portfoliovqe,15,Add,61-70%,rxx,Survivor,58.97435897435898,39
14729,33343,portfoliovqe,15,Add,61-70%,ry,Survivor,53.84615384615385,39
14730,33345,portfoliovqe,15,Add,61-70%,rz,Survivor,82.05128205128204,39
14731,33347,portfoliovqe,15,Add,61-70%,rzz,Survivor,64.1025641025641,39
14732,33349,portfoliovqe,15,Add,61-70%,s,Survivor,94.87179487179486,39
14733,33352,portfoliovqe,15,Add,61-70%,swap,Survivor,28.205128205128204,39
14734,33353,portfoliovqe,15,Add,61-70%,sx,Survivor,94.87179487179486,39
14735,33355,portfoliovqe,15,Add,61-70%,t,Survivor,100.0,39
14736,33357,portfoliovqe,15,Add,61-70%,x,Survivor,2.564102564102564,39
14737,33359,portfoliovqe,15,Add,61-70%,z,Survivor,56.41025641025641,39
14738,33362,portfoliovqe,15,Add,71-80%,ccx,Survivor,48.71794871794872,39
14739,33363,portfoliovqe,15,Add,71-80%,cswap,Survivor,53.84615384615385,39
14740,33366,portfoliovqe,15,Add,71-80%,cx,Survivor,17.94871794871795,39
14741,33367,portfoliovqe,15,Add,71-80%,cz,Survivor,51.28205128205128,39
14742,33370,portfoliovqe,15,Add,71-80%,h,Survivor,23.07692307692308,39
14743,33371,portfoliovqe,15,Add,71-80%,id,Survivor,100.0,39
14744,33372,portfoliovqe,15,Add,71-80%,p,Survivor,69.23076923076923,39
14745,33374,portfoliovqe,15,Add,71-80%,rx,Survivor,79.48717948717949,39
14746,33377,portfoliovqe,15,Add,71-80%,rxx,Survivor,35.8974358974359,39
14747,33379,portfoliovqe,15,Add,71-80%,ry,Survivor,35.8974358974359,39
14748,33380,portfoliovqe,15,Add,71-80%,rz,Survivor,74.35897435897436,39
14749,33382,portfoliovqe,15,Add,71-80%,rzz,Survivor,66.66666666666666,39
14750,33384,portfoliovqe,15,Add,71-80%,s,Survivor,87.17948717948718,39
14751,33387,portfoliovqe,15,Add,71-80%,swap,Survivor,46.15384615384615,39
14752,33388,portfoliovqe,15,Add,71-80%,sx,Survivor,92.3076923076923,39
14753,33390,portfoliovqe,15,Add,71-80%,t,Survivor,100.0,39
14754,33392,portfoliovqe,15,Add,71-80%,x,Survivor,10.256410256410255,39
14755,33394,portfoliovqe,15,Add,71-80%,y,Survivor,7.6923076923076925,39
14756,33396,portfoliovqe,15,Add,71-80%,z,Survivor,38.46153846153847,39
14757,33398,portfoliovqe,15,Add,81-90%,ccx,Survivor,43.58974358974359,39
14758,33400,portfoliovqe,15,Add,81-90%,cswap,Survivor,41.02564102564102,39
14759,33402,portfoliovqe,15,Add,81-90%,cx,Survivor,35.8974358974359,39
14760,33403,portfoliovqe,15,Add,81-90%,cz,Survivor,53.84615384615385,39
14761,33405,portfoliovqe,15,Add,81-90%,h,Survivor,51.28205128205128,39
14762,33407,portfoliovqe,15,Add,81-90%,id,Survivor,100.0,39
14763,33408,portfoliovqe,15,Add,81-90%,p,Survivor,76.92307692307693,39
14764,33410,portfoliovqe,15,Add,81-90%,rx,Survivor,71.7948717948718,39
14765,33412,portfoliovqe,15,Add,81-90%,rxx,Survivor,53.84615384615385,39
14766,33415,portfoliovqe,15,Add,81-90%,ry,Survivor,43.58974358974359,39
14767,33416,portfoliovqe,15,Add,81-90%,rz,Survivor,79.48717948717949,39
14768,33418,portfoliovqe,15,Add,81-90%,rzz,Survivor,76.92307692307693,39
14769,33420,portfoliovqe,15,Add,81-90%,s,Survivor,87.17948717948718,39
14770,33423,portfoliovqe,15,Add,81-90%,swap,Survivor,43.58974358974359,39
14771,33424,portfoliovqe,15,Add,81-90%,sx,Survivor,100.0,39
14772,33425,portfoliovqe,15,Add,81-90%,t,Survivor,100.0,39
14773,33427,portfoliovqe,15,Add,81-90%,x,Survivor,7.6923076923076925,39
14774,33429,portfoliovqe,15,Add,81-90%,y,Survivor,2.564102564102564,39
14775,33430,portfoliovqe,15,Add,81-90%,z,Survivor,71.7948717948718,39
14776,33432,portfoliovqe,15,Add,91-100%,ccx,Survivor,73.68421052631578,38
14777,33434,portfoliovqe,15,Add,91-100%,cswap,Survivor,57.89473684210527,38
14778,33436,portfoliovqe,15,Add,91-100%,cx,Survivor,50.0,38
14779,33438,portfoliovqe,15,Add,91-100%,cz,Survivor,73.68421052631578,38
14780,33440,portfoliovqe,15,Add,91-100%,h,Survivor,52.63157894736842,38
14781,33442,portfoliovqe,15,Add,91-100%,id,Survivor,100.0,38
14782,33443,portfoliovqe,15,Add,91-100%,p,Survivor,86.8421052631579,38
14783,33445,portfoliovqe,15,Add,91-100%,rx,Survivor,50.0,38
14784,33448,portfoliovqe,15,Add,91-100%,rxx,Survivor,36.84210526315789,38
14785,33450,portfoliovqe,15,Add,91-100%,ry,Survivor,36.84210526315789,38
14786,33451,portfoliovqe,15,Add,91-100%,rz,Survivor,92.10526315789474,38
14787,33453,portfoliovqe,15,Add,91-100%,rzz,Survivor,81.57894736842105,38
14788,33455,portfoliovqe,15,Add,91-100%,s,Survivor,97.36842105263158,38
14789,33458,portfoliovqe,15,Add,91-100%,swap,Survivor,39.47368421052632,38
14790,33459,portfoliovqe,15,Add,91-100%,sx,Survivor,78.94736842105263,38
14791,33461,portfoliovqe,15,Add,91-100%,t,Survivor,100.0,38
14792,33463,portfoliovqe,15,Add,91-100%,x,Survivor,13.157894736842104,38
14793,33465,portfoliovqe,15,Add,91-100%,z,Survivor,78.94736842105263,38
14794,33467,portfoliovqe,15,Remove,0-10%,cz,Survivor,61.29032258064516,31
14795,33469,portfoliovqe,15,Remove,0-10%,ry,Survivor,66.66666666666666,9
14796,33471,portfoliovqe,15,Remove,11-20%,cz,Survivor,51.42857142857142,35
14797,33473,portfoliovqe,15,Remove,11-20%,ry,Survivor,50.0,4
14798,33476,portfoliovqe,15,Remove,21-30%,cz,Survivor,36.36363636363637,33
14799,33478,portfoliovqe,15,Remove,21-30%,ry,Survivor,33.33333333333333,6
14800,33480,portfoliovqe,15,Remove,31-40%,cz,Survivor,41.17647058823529,34
14801,33481,portfoliovqe,15,Remove,31-40%,ry,Survivor,60.0,5
14802,33484,portfoliovqe,15,Remove,41-50%,cz,Survivor,36.66666666666666,30
14803,33486,portfoliovqe,15,Remove,41-50%,ry,Survivor,33.33333333333333,9
14804,33488,portfoliovqe,15,Remove,51-60%,cz,Survivor,28.57142857142857,35
14805,33490,portfoliovqe,15,Remove,51-60%,ry,Survivor,25.0,4
14806,33491,portfoliovqe,15,Remove,61-70%,cz,Survivor,64.86486486486487,37
14807,33493,portfoliovqe,15,Remove,61-70%,ry,Survivor,100.0,2
14808,33494,portfoliovqe,15,Remove,71-80%,cz,Survivor,53.333333333333336,30
14809,33496,portfoliovqe,15,Remove,71-80%,ry,Survivor,55.55555555555556,9
14810,33498,portfoliovqe,15,Remove,81-90%,cz,Survivor,55.88235294117647,34
14811,33501,portfoliovqe,15,Remove,81-90%,ry,Survivor,40.0,5
14812,33502,portfoliovqe,15,Remove,91-100%,cz,Survivor,56.25,16
14813,33504,portfoliovqe,15,Remove,91-100%,ry,Survivor,71.42857142857143,7
14814,33507,portfoliovqe,15,Replace,0-10%,cz,Survivor,46.21212121212121,132
14815,33508,portfoliovqe,15,Replace,0-10%,ry,Survivor,67.3913043478261,92
14816,33511,portfoliovqe,15,Replace,11-20%,cz,Survivor,46.85314685314685,143
14817,33512,portfoliovqe,15,Replace,11-20%,ry,Survivor,57.49999999999999,40
14818,33515,portfoliovqe,15,Replace,21-30%,cz,Survivor,41.726618705035975,139
14819,33517,portfoliovqe,15,Replace,21-30%,ry,Survivor,41.66666666666667,60
14820,33519,portfoliovqe,15,Replace,31-40%,cz,Survivor,30.49645390070922,141
14821,33521,portfoliovqe,15,Replace,31-40%,ry,Survivor,44.0,50
14822,33523,portfoliovqe,15,Replace,41-50%,cz,Survivor,25.196850393700785,127
14823,33525,portfoliovqe,15,Replace,41-50%,ry,Survivor,45.65217391304348,92
14824,33527,portfoliovqe,15,Replace,51-60%,cz,Survivor,34.96503496503497,143
14825,33529,portfoliovqe,15,Replace,51-60%,ry,Survivor,25.0,40
14826,33531,portfoliovqe,15,Replace,61-70%,cz,Survivor,38.41059602649007,151
14827,33532,portfoliovqe,15,Replace,61-70%,ry,Survivor,85.0,20
14828,33535,portfoliovqe,15,Replace,71-80%,cz,Survivor,34.645669291338585,127
14829,33536,portfoliovqe,15,Replace,71-80%,ry,Survivor,55.434782608695656,92
14830,33539,portfoliovqe,15,Replace,81-90%,cz,Survivor,48.93617021276596,141
14831,33540,portfoliovqe,15,Replace,81-90%,ry,Survivor,50.0,50
14832,33543,portfoliovqe,15,Replace,91-100%,cz,Survivor,30.88235294117647,68
14833,33544,portfoliovqe,15,Replace,91-100%,ry,Survivor,63.888888888888886,72
14834,33546,portfoliovqe,16,Add,0-10%,ccx,Survivor,100.0,45
14835,33547,portfoliovqe,16,Add,0-10%,cswap,Survivor,100.0,45
14836,33548,portfoliovqe,16,Add,0-10%,cx,Survivor,60.0,45
14837,33550,portfoliovqe,16,Add,0-10%,cz,Survivor,73.33333333333333,45
14838,33553,portfoliovqe,16,Add,0-10%,h,Survivor,22.22222222222222,45
14839,33554,portfoliovqe,16,Add,0-10%,id,Survivor,100.0,45
14840,33555,portfoliovqe,16,Add,0-10%,p,Survivor,77.77777777777779,45
14841,33558,portfoliovqe,16,Add,0-10%,rx,Survivor,22.22222222222222,45
14842,33560,portfoliovqe,16,Add,0-10%,rxx,Survivor,15.555555555555555,45
14843,33562,portfoliovqe,16,Add,0-10%,ry,Survivor,31.11111111111111,45
14844,33563,portfoliovqe,16,Add,0-10%,rz,Survivor,82.22222222222221,45
14845,33565,portfoliovqe,16,Add,0-10%,rzz,Survivor,71.11111111111111,45
14846,33567,portfoliovqe,16,Add,0-10%,s,Survivor,82.22222222222221,45
14847,33570,portfoliovqe,16,Add,0-10%,swap,Survivor,44.44444444444444,45
14848,33572,portfoliovqe,16,Add,0-10%,sx,Survivor,24.444444444444443,45
14849,33573,portfoliovqe,16,Add,0-10%,t,Survivor,100.0,45
14850,33576,portfoliovqe,16,Add,0-10%,z,Survivor,75.55555555555556,45
14851,33578,portfoliovqe,16,Add,11-20%,ccx,Survivor,100.0,44
14852,33579,portfoliovqe,16,Add,11-20%,cswap,Survivor,100.0,44
14853,33581,portfoliovqe,16,Add,11-20%,cx,Survivor,36.36363636363637,44
14854,33582,portfoliovqe,16,Add,11-20%,cz,Survivor,63.63636363636363,44
14855,33585,portfoliovqe,16,Add,11-20%,h,Survivor,11.363636363636363,44
14856,33586,portfoliovqe,16,Add,11-20%,id,Survivor,100.0,44
14857,33587,portfoliovqe,16,Add,11-20%,p,Survivor,68.18181818181817,44
14858,33590,portfoliovqe,16,Add,11-20%,rx,Survivor,11.363636363636363,44
14859,33592,portfoliovqe,16,Add,11-20%,rxx,Survivor,11.363636363636363,44
14860,33594,portfoliovqe,16,Add,11-20%,ry,Survivor,6.8181818181818175,44
14861,33595,portfoliovqe,16,Add,11-20%,rz,Survivor,72.72727272727273,44
14862,33597,portfoliovqe,16,Add,11-20%,rzz,Survivor,54.54545454545454,44
14863,33599,portfoliovqe,16,Add,11-20%,s,Survivor,75.0,44
14864,33602,portfoliovqe,16,Add,11-20%,swap,Survivor,34.090909090909086,44
14865,33604,portfoliovqe,16,Add,11-20%,sx,Survivor,15.909090909090908,44
14866,33605,portfoliovqe,16,Add,11-20%,t,Survivor,100.0,44
14867,33607,portfoliovqe,16,Add,11-20%,x,Survivor,4.545454545454546,44
14868,33609,portfoliovqe,16,Add,11-20%,z,Survivor,54.54545454545454,44
14869,33611,portfoliovqe,16,Add,21-30%,ccx,Survivor,100.0,44
14870,33612,portfoliovqe,16,Add,21-30%,cswap,Survivor,100.0,44
14871,33614,portfoliovqe,16,Add,21-30%,cx,Survivor,40.909090909090914,44
14872,33615,portfoliovqe,16,Add,21-30%,cz,Survivor,68.18181818181817,44
14873,33618,portfoliovqe,16,Add,21-30%,h,Survivor,18.181818181818183,44
14874,33619,portfoliovqe,16,Add,21-30%,id,Survivor,100.0,44
14875,33620,portfoliovqe,16,Add,21-30%,p,Survivor,63.63636363636363,44
14876,33623,portfoliovqe,16,Add,21-30%,rx,Survivor,18.181818181818183,44
14877,33625,portfoliovqe,16,Add,21-30%,rxx,Survivor,11.363636363636363,44
14878,33627,portfoliovqe,16,Add,21-30%,ry,Survivor,13.636363636363637,44
14879,33628,portfoliovqe,16,Add,21-30%,rz,Survivor,65.9090909090909,44
14880,33631,portfoliovqe,16,Add,21-30%,rzz,Survivor,40.909090909090914,44
14881,33632,portfoliovqe,16,Add,21-30%,s,Survivor,63.63636363636363,44
14882,33635,portfoliovqe,16,Add,21-30%,swap,Survivor,25.0,44
14883,33637,portfoliovqe,16,Add,21-30%,sx,Survivor,36.36363636363637,44
14884,33638,portfoliovqe,16,Add,21-30%,t,Survivor,100.0,44
14885,33641,portfoliovqe,16,Add,21-30%,z,Survivor,61.36363636363637,44
14886,33644,portfoliovqe,16,Add,31-40%,ccx,Survivor,40.909090909090914,44
14887,33646,portfoliovqe,16,Add,31-40%,cswap,Survivor,25.0,44
14888,33648,portfoliovqe,16,Add,31-40%,cx,Survivor,29.545454545454547,44
14889,33649,portfoliovqe,16,Add,31-40%,cz,Survivor,50.0,44
14890,33652,portfoliovqe,16,Add,31-40%,h,Survivor,18.181818181818183,44
14891,33653,portfoliovqe,16,Add,31-40%,id,Survivor,100.0,44
14892,33654,portfoliovqe,16,Add,31-40%,p,Survivor,59.09090909090909,44
14893,33657,portfoliovqe,16,Add,31-40%,rx,Survivor,34.090909090909086,44
14894,33659,portfoliovqe,16,Add,31-40%,rxx,Survivor,25.0,44
14895,33661,portfoliovqe,16,Add,31-40%,ry,Survivor,9.090909090909092,44
14896,33662,portfoliovqe,16,Add,31-40%,rz,Survivor,61.36363636363637,44
14897,33665,portfoliovqe,16,Add,31-40%,rzz,Survivor,36.36363636363637,44
14898,33666,portfoliovqe,16,Add,31-40%,s,Survivor,63.63636363636363,44
14899,33669,portfoliovqe,16,Add,31-40%,swap,Survivor,31.818181818181817,44
14900,33671,portfoliovqe,16,Add,31-40%,sx,Survivor,40.909090909090914,44
14901,33672,portfoliovqe,16,Add,31-40%,t,Survivor,100.0,44
14902,33676,portfoliovqe,16,Add,31-40%,z,Survivor,43.18181818181818,44
14903,33677,portfoliovqe,16,Add,41-50%,ccx,Survivor,59.09090909090909,44
14904,33680,portfoliovqe,16,Add,41-50%,cswap,Survivor,47.72727272727273,44
14905,33682,portfoliovqe,16,Add,41-50%,cx,Survivor,34.090909090909086,44
14906,33683,portfoliovqe,16,Add,41-50%,cz,Survivor,59.09090909090909,44
14907,33686,portfoliovqe,16,Add,41-50%,h,Survivor,25.0,44
14908,33687,portfoliovqe,16,Add,41-50%,id,Survivor,100.0,44
14909,33688,portfoliovqe,16,Add,41-50%,p,Survivor,68.18181818181817,44
14910,33691,portfoliovqe,16,Add,41-50%,rx,Survivor,29.545454545454547,44
14911,33693,portfoliovqe,16,Add,41-50%,rxx,Survivor,31.818181818181817,44
14912,33695,portfoliovqe,16,Add,41-50%,ry,Survivor,34.090909090909086,44
14913,33696,portfoliovqe,16,Add,41-50%,rz,Survivor,70.45454545454545,44
14914,33699,portfoliovqe,16,Add,41-50%,rzz,Survivor,38.63636363636363,44
14915,33700,portfoliovqe,16,Add,41-50%,s,Survivor,75.0,44
14916,33703,portfoliovqe,16,Add,41-50%,swap,Survivor,18.181818181818183,44
14917,33705,portfoliovqe,16,Add,41-50%,sx,Survivor,38.63636363636363,44
14918,33706,portfoliovqe,16,Add,41-50%,t,Survivor,100.0,44
14919,33708,portfoliovqe,16,Add,41-50%,x,Survivor,6.8181818181818175,44
14920,33710,portfoliovqe,16,Add,41-50%,y,Survivor,6.8181818181818175,44
14921,33711,portfoliovqe,16,Add,41-50%,z,Survivor,52.27272727272727,44
14922,33713,portfoliovqe,16,Add,51-60%,ccx,Survivor,66.66666666666666,45
14923,33715,portfoliovqe,16,Add,51-60%,cswap,Survivor,57.77777777777777,45
14924,33718,portfoliovqe,16,Add,51-60%,cx,Survivor,44.44444444444444,45
14925,33719,portfoliovqe,16,Add,51-60%,cz,Survivor,60.0,45
14926,33722,portfoliovqe,16,Add,51-60%,h,Survivor,13.333333333333334,45
14927,33723,portfoliovqe,16,Add,51-60%,id,Survivor,100.0,45
14928,33724,portfoliovqe,16,Add,51-60%,p,Survivor,66.66666666666666,45
14929,33727,portfoliovqe,16,Add,51-60%,rx,Survivor,8.88888888888889,45
14930,33729,portfoliovqe,16,Add,51-60%,rxx,Survivor,33.33333333333333,45
14931,33731,portfoliovqe,16,Add,51-60%,ry,Survivor,20.0,45
14932,33732,portfoliovqe,16,Add,51-60%,rz,Survivor,64.44444444444444,45
14933,33735,portfoliovqe,16,Add,51-60%,rzz,Survivor,35.55555555555556,45
14934,33736,portfoliovqe,16,Add,51-60%,s,Survivor,82.22222222222221,45
14935,33739,portfoliovqe,16,Add,51-60%,swap,Survivor,22.22222222222222,45
14936,33741,portfoliovqe,16,Add,51-60%,sx,Survivor,17.77777777777778,45
14937,33742,portfoliovqe,16,Add,51-60%,t,Survivor,100.0,45
14938,33746,portfoliovqe,16,Add,51-60%,z,Survivor,22.22222222222222,45
14939,33747,portfoliovqe,16,Add,61-70%,ccx,Survivor,68.18181818181817,44
14940,33749,portfoliovqe,16,Add,61-70%,cswap,Survivor,52.27272727272727,44
14941,33752,portfoliovqe,16,Add,61-70%,cx,Survivor,40.909090909090914,44
14942,33753,portfoliovqe,16,Add,61-70%,cz,Survivor,56.81818181818182,44
14943,33756,portfoliovqe,16,Add,61-70%,h,Survivor,29.545454545454547,44
14944,33757,portfoliovqe,16,Add,61-70%,id,Survivor,100.0,44
14945,33758,portfoliovqe,16,Add,61-70%,p,Survivor,70.45454545454545,44
14946,33761,portfoliovqe,16,Add,61-70%,rx,Survivor,31.818181818181817,44
14947,33763,portfoliovqe,16,Add,61-70%,rxx,Survivor,25.0,44
14948,33765,portfoliovqe,16,Add,61-70%,ry,Survivor,15.909090909090908,44
14949,33766,portfoliovqe,16,Add,61-70%,rz,Survivor,70.45454545454545,44
14950,33768,portfoliovqe,16,Add,61-70%,rzz,Survivor,50.0,44
14951,33770,portfoliovqe,16,Add,61-70%,s,Survivor,75.0,44
14952,33773,portfoliovqe,16,Add,61-70%,swap,Survivor,27.27272727272727,44
14953,33775,portfoliovqe,16,Add,61-70%,sx,Survivor,40.909090909090914,44
14954,33776,portfoliovqe,16,Add,61-70%,t,Survivor,100.0,44
14955,33779,portfoliovqe,16,Add,61-70%,z,Survivor,61.36363636363637,44
14956,33781,portfoliovqe,16,Add,71-80%,ccx,Survivor,59.09090909090909,44
14957,33783,portfoliovqe,16,Add,71-80%,cswap,Survivor,52.27272727272727,44
14958,33785,portfoliovqe,16,Add,71-80%,cx,Survivor,61.36363636363637,44
14959,33787,portfoliovqe,16,Add,71-80%,cz,Survivor,63.63636363636363,44
14960,33790,portfoliovqe,16,Add,71-80%,h,Survivor,22.727272727272727,44
14961,33791,portfoliovqe,16,Add,71-80%,id,Survivor,100.0,44
14962,33792,portfoliovqe,16,Add,71-80%,p,Survivor,75.0,44
14963,33795,portfoliovqe,16,Add,71-80%,rx,Survivor,25.0,44
14964,33797,portfoliovqe,16,Add,71-80%,rxx,Survivor,13.636363636363637,44
14965,33799,portfoliovqe,16,Add,71-80%,ry,Survivor,9.090909090909092,44
14966,33800,portfoliovqe,16,Add,71-80%,rz,Survivor,81.81818181818183,44
14967,33802,portfoliovqe,16,Add,71-80%,rzz,Survivor,63.63636363636363,44
14968,33804,portfoliovqe,16,Add,71-80%,s,Survivor,86.36363636363636,44
14969,33807,portfoliovqe,16,Add,71-80%,swap,Survivor,20.454545454545457,44
14970,33809,portfoliovqe,16,Add,71-80%,sx,Survivor,27.27272727272727,44
14971,33810,portfoliovqe,16,Add,71-80%,t,Survivor,100.0,44
14972,33812,portfoliovqe,16,Add,71-80%,x,Survivor,11.363636363636363,44
14973,33814,portfoliovqe,16,Add,71-80%,z,Survivor,61.36363636363637,44
14974,33817,portfoliovqe,16,Add,81-90%,ccx,Survivor,47.72727272727273,44
14975,33819,portfoliovqe,16,Add,81-90%,cswap,Survivor,43.18181818181818,44
14976,33820,portfoliovqe,16,Add,81-90%,cx,Survivor,63.63636363636363,44
14977,33822,portfoliovqe,16,Add,81-90%,cz,Survivor,56.81818181818182,44
14978,33825,portfoliovqe,16,Add,81-90%,h,Survivor,40.909090909090914,44
14979,33826,portfoliovqe,16,Add,81-90%,id,Survivor,100.0,44
14980,33827,portfoliovqe,16,Add,81-90%,p,Survivor,75.0,44
14981,33830,portfoliovqe,16,Add,81-90%,rx,Survivor,18.181818181818183,44
14982,33832,portfoliovqe,16,Add,81-90%,rxx,Survivor,38.63636363636363,44
14983,33834,portfoliovqe,16,Add,81-90%,ry,Survivor,11.363636363636363,44
14984,33835,portfoliovqe,16,Add,81-90%,rz,Survivor,77.27272727272727,44
14985,33837,portfoliovqe,16,Add,81-90%,rzz,Survivor,61.36363636363637,44
14986,33839,portfoliovqe,16,Add,81-90%,s,Survivor,88.63636363636364,44
14987,33842,portfoliovqe,16,Add,81-90%,swap,Survivor,31.818181818181817,44
14988,33844,portfoliovqe,16,Add,81-90%,sx,Survivor,29.545454545454547,44
14989,33845,portfoliovqe,16,Add,81-90%,t,Survivor,100.0,44
14990,33847,portfoliovqe,16,Add,81-90%,x,Survivor,4.545454545454546,44
14991,33849,portfoliovqe,16,Add,81-90%,z,Survivor,54.54545454545454,44
14992,33851,portfoliovqe,16,Add,91-100%,ccx,Survivor,57.14285714285714,42
14993,33853,portfoliovqe,16,Add,91-100%,cswap,Survivor,54.761904761904766,42
14994,33856,portfoliovqe,16,Add,91-100%,cx,Survivor,26.1904761904762,42
14995,33857,portfoliovqe,16,Add,91-100%,cz,Survivor,64.28571428571429,42
14996,33860,portfoliovqe,16,Add,91-100%,h,Survivor,26.1904761904762,42
14997,33861,portfoliovqe,16,Add,91-100%,id,Survivor,100.0,42
14998,33862,portfoliovqe,16,Add,91-100%,p,Survivor,85.71428571428571,42
14999,33865,portfoliovqe,16,Add,91-100%,rx,Survivor,30.95238095238096,42
15000,33867,portfoliovqe,16,Add,91-100%,rxx,Survivor,16.666666666666664,42
15001,33869,portfoliovqe,16,Add,91-100%,ry,Survivor,11.904761904761903,42
15002,33870,portfoliovqe,16,Add,91-100%,rz,Survivor,85.71428571428571,42
15003,33872,portfoliovqe,16,Add,91-100%,rzz,Survivor,78.57142857142857,42
15004,33874,portfoliovqe,16,Add,91-100%,s,Survivor,88.09523809523809,42
15005,33877,portfoliovqe,16,Add,91-100%,swap,Survivor,38.095238095238095,42
15006,33879,portfoliovqe,16,Add,91-100%,sx,Survivor,45.23809523809524,42
15007,33880,portfoliovqe,16,Add,91-100%,t,Survivor,100.0,42
15008,33882,portfoliovqe,16,Add,91-100%,x,Survivor,2.380952380952381,42
15009,33884,portfoliovqe,16,Add,91-100%,z,Survivor,76.19047619047619,42
15010,33886,portfoliovqe,16,Remove,0-10%,cz,Survivor,66.66666666666666,36
15011,33889,portfoliovqe,16,Remove,0-10%,ry,Survivor,33.33333333333333,9
15012,33890,portfoliovqe,16,Remove,11-20%,cz,Survivor,60.0,40
15013,33893,portfoliovqe,16,Remove,11-20%,ry,Survivor,25.0,4
15014,33894,portfoliovqe,16,Remove,21-30%,cz,Survivor,62.16216216216216,37
15015,33897,portfoliovqe,16,Remove,21-30%,ry,Survivor,28.57142857142857,7
15016,33899,portfoliovqe,16,Remove,31-40%,cz,Survivor,48.71794871794872,39
15017,33901,portfoliovqe,16,Remove,31-40%,ry,Survivor,20.0,5
15018,33902,portfoliovqe,16,Remove,41-50%,cz,Survivor,55.88235294117647,34
15019,33904,portfoliovqe,16,Remove,41-50%,ry,Survivor,50.0,10
15020,33906,portfoliovqe,16,Remove,51-60%,cz,Survivor,58.53658536585365,41
15021,33908,portfoliovqe,16,Remove,51-60%,ry,Survivor,75.0,4
15022,33910,portfoliovqe,16,Remove,61-70%,cz,Survivor,59.523809523809526,42
15023,33912,portfoliovqe,16,Remove,61-70%,ry,Survivor,50.0,2
15024,33914,portfoliovqe,16,Remove,71-80%,cz,Survivor,64.70588235294117,34
15025,33917,portfoliovqe,16,Remove,71-80%,ry,Survivor,30.0,10
15026,33918,portfoliovqe,16,Remove,81-90%,cz,Survivor,55.26315789473685,38
15027,33920,portfoliovqe,16,Remove,81-90%,ry,Survivor,83.33333333333334,6
15028,33923,portfoliovqe,16,Remove,91-100%,cz,Survivor,47.368421052631575,19
15029,33925,portfoliovqe,16,Remove,91-100%,ry,Survivor,28.57142857142857,7
15030,33927,portfoliovqe,16,Replace,0-10%,cz,Survivor,43.42105263157895,152
15031,33929,portfoliovqe,16,Replace,0-10%,ry,Survivor,34.78260869565217,92
15032,33931,portfoliovqe,16,Replace,11-20%,cz,Survivor,32.31707317073171,164
15033,33933,portfoliovqe,16,Replace,11-20%,ry,Survivor,32.5,40
15034,33935,portfoliovqe,16,Replace,21-30%,cz,Survivor,29.03225806451613,155
