,algorithm,operation,position,gate,Killed,survival_rate,qubit_values
3325,portfolioqaoa,Add,40,swap,Survivor,41.77215189873418,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3326,portfolioqaoa,Add,40,sx,WOO,87.34177215189874,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3327,portfolioqaoa,Add,40,sx,Survivor,12.658227848101266,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3328,portfolioqaoa,Add,40,t,WOO,58.22784810126582,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3329,portfolioqaoa,Add,40,t,Survivor,41.77215189873418,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3330,portfolioqaoa,Add,40,x,WOO,81.0126582278481,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3331,portfolioqaoa,Add,40,x,Survivor,18.9873417721519,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3332,portfolioqaoa,Add,40,y,WOO,96.20253164556962,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3333,portfolioqaoa,Add,40,y,Survivor,3.79746835443038,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3334,portfolioqaoa,Add,40,z,WOO,91.13924050632912,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3335,portfolioqaoa,Add,40,z,Survivor,8.860759493670885,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3336,portfolioqaoa,Add,50,ccx,WOO,66.26506024096386,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3337,portfolioqaoa,Add,50,ccx,Survivor,33.734939759036145,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3338,portfolioqaoa,Add,50,cswap,WOO,63.85542168674698,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3339,portfolioqaoa,Add,50,cswap,Survivor,36.144578313253014,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3340,portfolioqaoa,Add,50,cx,WOO,68.67469879518072,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3341,portfolioqaoa,Add,50,cx,Survivor,31.32530120481928,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3342,portfolioqaoa,Add,50,cz,WOO,85.54216867469879,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3343,portfolioqaoa,Add,50,cz,Survivor,14.457831325301203,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3344,portfolioqaoa,Add,50,h,WOO,93.97590361445783,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3345,portfolioqaoa,Add,50,h,Survivor,6.024096385542169,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3346,portfolioqaoa,Add,50,id,Survivor,100.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3347,portfolioqaoa,Add,50,p,WOO,81.92771084337349,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3348,portfolioqaoa,Add,50,p,Survivor,18.072289156626507,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3349,portfolioqaoa,Add,50,rx,WOO,78.3132530120482,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3350,portfolioqaoa,Add,50,rx,Survivor,21.686746987951807,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3351,portfolioqaoa,Add,50,rxx,WOO,75.90361445783132,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3352,portfolioqaoa,Add,50,rxx,Survivor,24.096385542168676,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3353,portfolioqaoa,Add,50,ry,WOO,79.51807228915662,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3354,portfolioqaoa,Add,50,ry,Survivor,20.481927710843372,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3355,portfolioqaoa,Add,50,rz,WOO,79.51807228915662,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3356,portfolioqaoa,Add,50,rz,Survivor,20.481927710843372,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3357,portfolioqaoa,Add,50,rzz,WOO,78.3132530120482,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3358,portfolioqaoa,Add,50,rzz,Survivor,21.686746987951807,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3359,portfolioqaoa,Add,50,s,WOO,90.36144578313254,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3360,portfolioqaoa,Add,50,s,Survivor,9.63855421686747,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3361,portfolioqaoa,Add,50,swap,Survivor,51.80722891566265,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3362,portfolioqaoa,Add,50,swap,WOO,48.19277108433735,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3363,portfolioqaoa,Add,50,sx,WOO,84.33734939759037,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3364,portfolioqaoa,Add,50,sx,Survivor,15.66265060240964,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3365,portfolioqaoa,Add,50,t,WOO,51.80722891566265,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3366,portfolioqaoa,Add,50,t,Survivor,48.19277108433735,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3367,portfolioqaoa,Add,50,x,WOO,90.36144578313254,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3368,portfolioqaoa,Add,50,x,Survivor,9.63855421686747,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3369,portfolioqaoa,Add,50,y,WOO,93.97590361445783,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3370,portfolioqaoa,Add,50,y,Survivor,6.024096385542169,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3371,portfolioqaoa,Add,50,z,WOO,91.56626506024097,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3372,portfolioqaoa,Add,50,z,Survivor,8.433734939759036,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3373,portfolioqaoa,Add,60,ccx,WOO,65.15151515151516,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3374,portfolioqaoa,Add,60,ccx,Survivor,34.84848484848485,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3375,portfolioqaoa,Add,60,cswap,WOO,57.57575757575758,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3376,portfolioqaoa,Add,60,cswap,Survivor,42.42424242424242,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3377,portfolioqaoa,Add,60,cx,WOO,75.75757575757575,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3378,portfolioqaoa,Add,60,cx,Survivor,24.242424242424242,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3379,portfolioqaoa,Add,60,cz,WOO,78.78787878787878,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3380,portfolioqaoa,Add,60,cz,Survivor,21.21212121212121,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3381,portfolioqaoa,Add,60,h,WOO,96.96969696969697,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3382,portfolioqaoa,Add,60,h,Survivor,3.0303030303030303,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3383,portfolioqaoa,Add,60,id,Survivor,100.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3384,portfolioqaoa,Add,60,p,WOO,74.24242424242425,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3385,portfolioqaoa,Add,60,p,Survivor,25.757575757575758,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3386,portfolioqaoa,Add,60,rx,WOO,75.75757575757575,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3387,portfolioqaoa,Add,60,rx,Survivor,24.242424242424242,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3388,portfolioqaoa,Add,60,rxx,WOO,75.75757575757575,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3389,portfolioqaoa,Add,60,rxx,Survivor,24.242424242424242,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3390,portfolioqaoa,Add,60,ry,WOO,80.3030303030303,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3391,portfolioqaoa,Add,60,ry,Survivor,19.696969696969695,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3392,portfolioqaoa,Add,60,rz,WOO,71.21212121212122,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3393,portfolioqaoa,Add,60,rz,Survivor,28.78787878787879,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3394,portfolioqaoa,Add,60,rzz,WOO,75.75757575757575,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3395,portfolioqaoa,Add,60,rzz,Survivor,24.242424242424242,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3396,portfolioqaoa,Add,60,s,WOO,86.36363636363636,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3397,portfolioqaoa,Add,60,s,Survivor,13.636363636363635,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3398,portfolioqaoa,Add,60,swap,WOO,53.03030303030303,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3399,portfolioqaoa,Add,60,swap,Survivor,46.96969696969697,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3400,portfolioqaoa,Add,60,sx,WOO,74.24242424242425,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3401,portfolioqaoa,Add,60,sx,Survivor,25.757575757575758,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3402,portfolioqaoa,Add,60,t,Survivor,53.03030303030303,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3403,portfolioqaoa,Add,60,t,WOO,46.96969696969697,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3404,portfolioqaoa,Add,60,x,WOO,86.36363636363636,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3405,portfolioqaoa,Add,60,x,Survivor,13.636363636363635,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3406,portfolioqaoa,Add,60,y,WOO,92.42424242424242,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3407,portfolioqaoa,Add,60,y,Survivor,7.575757575757576,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3408,portfolioqaoa,Add,60,z,WOO,87.87878787878788,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3409,portfolioqaoa,Add,60,z,Survivor,12.121212121212121,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3410,portfolioqaoa,Add,70,ccx,WOO,69.1358024691358,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3411,portfolioqaoa,Add,70,ccx,Survivor,30.864197530864196,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3412,portfolioqaoa,Add,70,cswap,WOO,51.85185185185185,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3413,portfolioqaoa,Add,70,cswap,Survivor,48.148148148148145,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3414,portfolioqaoa,Add,70,cx,WOO,77.77777777777779,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3415,portfolioqaoa,Add,70,cx,Survivor,22.22222222222222,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3416,portfolioqaoa,Add,70,cz,WOO,74.07407407407408,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3417,portfolioqaoa,Add,70,cz,Survivor,25.925925925925924,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3418,portfolioqaoa,Add,70,h,WOO,93.82716049382715,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3419,portfolioqaoa,Add,70,h,Survivor,6.172839506172839,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3420,portfolioqaoa,Add,70,id,Survivor,100.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3421,portfolioqaoa,Add,70,p,WOO,82.71604938271605,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3422,portfolioqaoa,Add,70,p,Survivor,17.28395061728395,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3423,portfolioqaoa,Add,70,rx,WOO,75.30864197530865,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3424,portfolioqaoa,Add,70,rx,Survivor,24.691358024691358,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3425,portfolioqaoa,Add,70,rxx,WOO,81.48148148148148,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3426,portfolioqaoa,Add,70,rxx,Survivor,18.51851851851852,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3427,portfolioqaoa,Add,70,ry,WOO,74.07407407407408,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3428,portfolioqaoa,Add,70,ry,Survivor,25.925925925925924,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3429,portfolioqaoa,Add,70,rz,WOO,75.30864197530865,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3430,portfolioqaoa,Add,70,rz,Survivor,24.691358024691358,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3431,portfolioqaoa,Add,70,rzz,WOO,81.48148148148148,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3432,portfolioqaoa,Add,70,rzz,Survivor,18.51851851851852,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3433,portfolioqaoa,Add,70,s,WOO,83.9506172839506,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3434,portfolioqaoa,Add,70,s,Survivor,16.049382716049383,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3435,portfolioqaoa,Add,70,swap,Survivor,51.85185185185185,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3436,portfolioqaoa,Add,70,swap,WOO,48.148148148148145,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3437,portfolioqaoa,Add,70,sx,WOO,61.72839506172839,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3438,portfolioqaoa,Add,70,sx,Survivor,38.2716049382716,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3439,portfolioqaoa,Add,70,t,Survivor,60.49382716049383,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3440,portfolioqaoa,Add,70,t,WOO,39.50617283950617,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3441,portfolioqaoa,Add,70,x,WOO,90.12345679012346,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3442,portfolioqaoa,Add,70,x,Survivor,9.876543209876543,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3443,portfolioqaoa,Add,70,y,WOO,83.9506172839506,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3444,portfolioqaoa,Add,70,y,Survivor,16.049382716049383,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3445,portfolioqaoa,Add,70,z,WOO,91.35802469135803,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3446,portfolioqaoa,Add,70,z,Survivor,8.641975308641975,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3447,portfolioqaoa,Add,80,ccx,WOO,68.23529411764706,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3448,portfolioqaoa,Add,80,ccx,Survivor,31.76470588235294,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3449,portfolioqaoa,Add,80,cswap,WOO,55.294117647058826,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3450,portfolioqaoa,Add,80,cswap,Survivor,44.70588235294118,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3451,portfolioqaoa,Add,80,cx,WOO,82.35294117647058,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3452,portfolioqaoa,Add,80,cx,Survivor,17.647058823529413,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3453,portfolioqaoa,Add,80,cz,WOO,72.94117647058823,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3454,portfolioqaoa,Add,80,cz,Survivor,27.058823529411764,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3455,portfolioqaoa,Add,80,h,WOO,97.6470588235294,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3456,portfolioqaoa,Add,80,h,Survivor,2.3529411764705883,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3457,portfolioqaoa,Add,80,id,Survivor,100.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3458,portfolioqaoa,Add,80,p,WOO,77.64705882352942,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3459,portfolioqaoa,Add,80,p,Survivor,22.35294117647059,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3460,portfolioqaoa,Add,80,rx,WOO,76.47058823529412,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3461,portfolioqaoa,Add,80,rx,Survivor,23.52941176470588,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3462,portfolioqaoa,Add,80,rxx,WOO,74.11764705882354,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3463,portfolioqaoa,Add,80,rxx,Survivor,25.882352941176475,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3464,portfolioqaoa,Add,80,ry,WOO,68.23529411764706,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3465,portfolioqaoa,Add,80,ry,Survivor,31.76470588235294,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3466,portfolioqaoa,Add,80,rz,WOO,81.17647058823529,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3467,portfolioqaoa,Add,80,rz,Survivor,18.823529411764707,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3468,portfolioqaoa,Add,80,rzz,WOO,76.47058823529412,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3469,portfolioqaoa,Add,80,rzz,Survivor,23.52941176470588,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3470,portfolioqaoa,Add,80,s,WOO,83.52941176470588,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3471,portfolioqaoa,Add,80,s,Survivor,16.470588235294116,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3472,portfolioqaoa,Add,80,swap,WOO,55.294117647058826,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3473,portfolioqaoa,Add,80,swap,Survivor,44.70588235294118,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3474,portfolioqaoa,Add,80,sx,WOO,54.11764705882353,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3475,portfolioqaoa,Add,80,sx,Survivor,45.88235294117647,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3476,portfolioqaoa,Add,80,t,Survivor,56.470588235294116,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3477,portfolioqaoa,Add,80,t,WOO,43.529411764705884,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3478,portfolioqaoa,Add,80,x,WOO,96.47058823529412,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3479,portfolioqaoa,Add,80,x,Survivor,3.5294117647058822,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3480,portfolioqaoa,Add,80,y,WOO,84.70588235294117,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3481,portfolioqaoa,Add,80,y,Survivor,15.294117647058824,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3482,portfolioqaoa,Add,80,z,WOO,80.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3483,portfolioqaoa,Add,80,z,Survivor,20.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3484,portfolioqaoa,Add,90,ccx,WOO,69.89247311827957,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3485,portfolioqaoa,Add,90,ccx,Survivor,30.107526881720432,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3486,portfolioqaoa,Add,90,cswap,WOO,60.215053763440864,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3487,portfolioqaoa,Add,90,cswap,Survivor,39.784946236559136,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3488,portfolioqaoa,Add,90,cx,WOO,77.41935483870968,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3489,portfolioqaoa,Add,90,cx,Survivor,22.58064516129032,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3490,portfolioqaoa,Add,90,cz,WOO,70.96774193548387,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3491,portfolioqaoa,Add,90,cz,Survivor,29.03225806451613,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3492,portfolioqaoa,Add,90,h,WOO,97.84946236559139,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3493,portfolioqaoa,Add,90,h,Survivor,2.1505376344086025,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3494,portfolioqaoa,Add,90,id,Survivor,100.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3495,portfolioqaoa,Add,90,p,WOO,74.19354838709677,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3496,portfolioqaoa,Add,90,p,Survivor,25.806451612903224,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3497,portfolioqaoa,Add,90,rx,WOO,79.56989247311827,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3498,portfolioqaoa,Add,90,rx,Survivor,20.43010752688172,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3499,portfolioqaoa,Add,90,rxx,WOO,80.64516129032258,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3500,portfolioqaoa,Add,90,rxx,Survivor,19.35483870967742,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3501,portfolioqaoa,Add,90,ry,WOO,60.215053763440864,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3502,portfolioqaoa,Add,90,ry,Survivor,39.784946236559136,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3503,portfolioqaoa,Add,90,rz,WOO,79.56989247311827,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3504,portfolioqaoa,Add,90,rz,Survivor,20.43010752688172,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3505,portfolioqaoa,Add,90,rzz,WOO,75.26881720430107,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3506,portfolioqaoa,Add,90,rzz,Survivor,24.731182795698924,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3507,portfolioqaoa,Add,90,s,WOO,83.87096774193549,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3508,portfolioqaoa,Add,90,s,Survivor,16.129032258064516,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3509,portfolioqaoa,Add,90,swap,WOO,62.365591397849464,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3510,portfolioqaoa,Add,90,swap,Survivor,37.634408602150536,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3511,portfolioqaoa,Add,90,sx,WOO,63.44086021505376,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3512,portfolioqaoa,Add,90,sx,Survivor,36.55913978494624,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3513,portfolioqaoa,Add,90,t,Survivor,56.98924731182796,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3514,portfolioqaoa,Add,90,t,WOO,43.01075268817204,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3515,portfolioqaoa,Add,90,x,WOO,97.84946236559139,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3516,portfolioqaoa,Add,90,x,Survivor,2.1505376344086025,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3517,portfolioqaoa,Add,90,y,WOO,76.34408602150538,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3518,portfolioqaoa,Add,90,y,Survivor,23.655913978494624,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3519,portfolioqaoa,Add,90,z,WOO,82.79569892473118,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3520,portfolioqaoa,Add,90,z,Survivor,17.20430107526882,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3521,portfolioqaoa,Add,100,ccx,Survivor,65.68627450980392,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3522,portfolioqaoa,Add,100,ccx,WOO,34.31372549019608,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3523,portfolioqaoa,Add,100,cswap,Survivor,71.56862745098039,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3524,portfolioqaoa,Add,100,cswap,WOO,28.431372549019606,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3525,portfolioqaoa,Add,100,cx,Survivor,55.88235294117647,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3526,portfolioqaoa,Add,100,cx,WOO,44.11764705882353,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3527,portfolioqaoa,Add,100,cz,Survivor,78.43137254901961,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3528,portfolioqaoa,Add,100,cz,WOO,21.568627450980394,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3529,portfolioqaoa,Add,100,h,WOO,89.2156862745098,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3530,portfolioqaoa,Add,100,h,Survivor,10.784313725490197,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3531,portfolioqaoa,Add,100,id,Survivor,100.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3532,portfolioqaoa,Add,100,p,Survivor,71.56862745098039,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3533,portfolioqaoa,Add,100,p,WOO,28.431372549019606,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3534,portfolioqaoa,Add,100,rx,WOO,81.37254901960785,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3535,portfolioqaoa,Add,100,rx,Survivor,18.627450980392158,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3536,portfolioqaoa,Add,100,rxx,WOO,76.47058823529412,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3537,portfolioqaoa,Add,100,rxx,Survivor,23.52941176470588,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3538,portfolioqaoa,Add,100,ry,WOO,69.6078431372549,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3539,portfolioqaoa,Add,100,ry,Survivor,30.392156862745097,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3540,portfolioqaoa,Add,100,rz,Survivor,67.64705882352942,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3541,portfolioqaoa,Add,100,rz,WOO,32.35294117647059,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3542,portfolioqaoa,Add,100,rzz,Survivor,70.58823529411765,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3543,portfolioqaoa,Add,100,rzz,WOO,29.411764705882355,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3544,portfolioqaoa,Add,100,s,Survivor,67.64705882352942,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3545,portfolioqaoa,Add,100,s,WOO,32.35294117647059,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3546,portfolioqaoa,Add,100,swap,Survivor,73.52941176470588,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3547,portfolioqaoa,Add,100,swap,WOO,26.47058823529412,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3548,portfolioqaoa,Add,100,sx,WOO,68.62745098039215,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
